				
item	ru	en	tr	zh
contacts:details.okpo	Код по ОКПО	OKPO code	OKPO kodu	OKPO代码
contacts:details.bank_key	Банк	Bank	Banka	银行
contacts:details.bank_val	ФИЛИАЛ "НИЖЕГОРОДСКИЙ" АО "АЛЬФА-БАНК"	BRANCH "NIZHEGORODSKY" JSC "ALFA-BANK"	ŞUBE "NIZHEGORODSKY" JSC "ALFA-BANK"	“NIZHEGORODSKY”股份公司“阿尔法银行”分行
contacts:details.bik	БИК	BIC	BIC	商业银行
contacts:details.ras_acc	Рас.счет	Settlement account	Ödeme hesabı	结算账户
contacts:details.kor_acc	Кор.счет	Correspondent account	Muhabir hesap	代理账户
contacts:details.legal_address_key	Юридический адрес	Legal address	Yasal adres	法定地址
contacts:details.legal_address_val	Республика Башкортостан, г.Уфа, 450059, <br />ул. Рихарда Зорге, 15/1	Republic of Bashkortostan, Ufa, 450059, <br />st. Richard Sorge, 15/1	Başkurdistan Cumhuriyeti, Ufa, 450059, <br />st. Richard Sorge, 15/1	巴什科尔托斯坦共和国，乌法，450059，<br />st。理查德·佐尔格，15/1
contacts:details.mail_address_key	Почтовый адрес	Postal address	Posta adresi	邮政地址
contacts:details.mail_address_val	Республика Башкортостан, г. Уфа, 450022, <br />ул. Менделеева 132/1 офис 5	Republic of Bashkortostan, Ufa, 450022, <br />st. Mendeleeva 132/1 office 5	Başkurdistan Cumhuriyeti, Ufa, 450022, <br />st. Mendeleeva 132/1 ofis 5	巴什科尔托斯坦共和国，乌法，450022，<br />st。门捷列娃 132/1 办公室 5
contacts:details.ceo_key	Директор	Director	Müdür	导演
contacts:details.ceo_val	Мамлиев Ильшат Римович (на основании Устава)	Mamliev Ilshat Rimovich (based on the Charter)	Mamliev Ilshat Rimovich (Şart'a göre)	马姆利耶夫·伊尔沙特·里莫维奇（根据宪章）
blog:no_posts	Такой статьи нет	There is no such article	Böyle bir makale yok	没有这样的文章
blog:title	Читайте интересные статьи в нашем блоге и следите за новостями	Read interesting articles on our blog and follow the news	Blogumuzdaki ilginç makaleleri okuyun ve haberleri takip edin	在我们的博客上阅读有趣的文章并关注新闻
blog:read	Читать подробнее	Read more	Devamını oku	阅读更多
meta:title	ООО Уралснабресурс - официальный сайт. Производство и продажа строительного оборудования в Москве и РФ	LLC Uralsnabresurs - official website. Production and sale of construction equipment in Moscow and the Russian Federation	LLC Uralsnabresurs - resmi web sitesi. Moskova ve Rusya Federasyonu'nda inşaat ekipmanlarının üretimi ve satışı	LLC Uralsnabresurs - 官方网站。在莫斯科和俄罗斯联邦生产和销售建筑设备
meta:description	Поставка строительного оборудования от производителя Уралснабресурс: хомуты для лесов, шпунты ларсена, пиломатериалы, лестницы, опалубка, вышки-туры. Выгодные цены. Быстрая поставка по Росиии и СНГ.	Supply of construction equipment from the manufacturer Uralsnabresurs: scaffolding clamps, Larsen sheet piles, lumber, ladders, formwork, scaffolding towers. Favorable prices. Fast delivery throughout Russia and the CIS.	Uralsnabresurs üreticisinden inşaat ekipmanı temini: iskele kelepçeleri, Larsen levha kazıklar, kereste, merdivenler, kalıplar, iskele kuleleri. Uygun fiyatlar. Rusya ve BDT genelinde hızlı teslimat.	Uralsnabresurs 制造商供应建筑设备：脚手架夹、拉森板桩、木材、梯子、模板、脚手架塔。价格优惠。在整个俄罗斯和独联体国家快速交货。
policy:private	<h2>Политика в отношении обработки персональных данных</h2><h5>1. Общие положения</h5><p>Настоящая политика обработки персональных данных составлена в соответствии с требованиями Федерального закона от 27.07.2006. №152-ФЗ «О персональных данных» и определяет порядок обработки персональных данных и меры по обеспечению безопасности персональных данных ООО ТД "Уралснабресурс" (далее – Оператор).</p><ol><li>Оператор ставит своей важнейшей целью и условием осуществления своей деятельности соблюдение прав и свобод человека и гражданина при обработке его персональных данных, в том числе защиты прав на неприкосновенность частной жизни, личную и семейную тайну.</li><li>Настоящая политика Оператора в отношении обработки персональных данных (далее – Политика) применяется ко всей информации, которую Оператор может получить о посетителях веб-сайта https://visota13.ru.</li></ol><h5>2. Основные понятия, используемые в Политике</h5><ol><li>Автоматизированная обработка персональных данных – обработка персональных данных с помощью средств вычислительной техники;</li><li>Блокирование персональных данных – временное прекращение обработки персональных данных (за исключением случаев, если обработка необходима для уточнения персональных данных);</li><li>Веб-сайт – совокупность графических и информационных материалов, а также программ для ЭВМ и баз данных, обеспечивающих их доступность в сети интернет по сетевому адресу https://visota13.ru;</li><li>Информационная система персональных данных — совокупность содержащихся в базах данных персональных данных, и обеспечивающих их обработку информационных технологий и технических средств;</li><li>Обезличивание персональных данных — действия, в результате которых невозможно определить без использования дополнительной информации принадлежность персональных данных конкретному Пользователю или иному субъекту персональных данных;</li><li>Обработка персональных данных – любое действие (операция) или совокупность действий (операций), совершаемых с использованием средств автоматизации или без использования таких средств с персональными данными, включая сбор, запись, систематизацию, накопление, хранение, уточнение (обновление, изменение), извлечение, использование, передачу (распространение, предоставление, доступ), обезличивание, блокирование, удаление, уничтожение персональных данных;</li><li>Оператор – государственный орган, муниципальный орган, юридическое или физическое лицо, самостоятельно или совместно с другими лицами организующие и (или) осуществляющие обработку персональных данных, а также определяющие цели обработки персональных данных, состав персональных данных, подлежащих обработке, действия (операции), совершаемые с персональными данными;</li><li>Персональные данные – любая информация, относящаяся прямо или косвенно к определенному или определяемому Пользователю веб-сайта https://visota13.ru/;</li><li>Пользователь – любой посетитель веб-сайта https://visota13.ru/;</li><li>Предоставление персональных данных – действия, направленные на раскрытие персональных данных определенному лицу или определенному кругу лиц;</li><li>Распространение персональных данных – любые действия, направленные на раскрытие персональных данных неопределенному кругу лиц (передача персональных данных) или на ознакомление с персональными данными неограниченного круга лиц, в том числе обнародование персональных данных в средствах массовой информации, размещение в информационно-телекоммуникационных сетях или предоставление доступа к персональным данным каким-либо иным способом;</li><li>Трансграничная передача персональных данных – передача персональных данных на территорию иностранного государства органу власти иностранного государства, иностранному физическому или иностранному юридическому лицу;</li><li>Уничтожение персональных данных – любые действия, в результате которых персональные данные уничтожаются безвозвратно с невозможностью дальнейшего восстановления содержания персональных данных в информационной системе персональных данных и (или) результате которых уничтожаются материальные носители персональных данных.</li></ol><h5>3. Оператор может обрабатывать следующие персональные данные Пользователя</h5><ol><li>Фамилия, имя, отчество;</li><li>Электронный адрес;</li><li>Номера телефонов;</li><li>Также на сайте происходит сбор и обработка обезличенных данных о посетителях (в т.ч. файлов «cookie») с помощью сервисов интернет-статистики (Яндекс Метрика и Гугл Аналитика и других).</li><li>Вышеперечисленные данные далее по тексту Политики объединены общим понятием Персональные данные.</li></ol><h5>4. Цели обработки персональных данных</h5><ol><li>Цель обработки персональных данных Пользователя — информирование Пользователя посредством отправки электронных писем; уточнения деталей заказа.</li><li>Также Оператор имеет право направлять Пользователю уведомления о новых продуктах и услугах, специальных предложениях и различных событиях.</li><li>Пользователь всегда может отказаться от получения информационных сообщений, направив Оператору письмо на адрес электронной почты visota1300@mail.ru с пометкой «Отказ от уведомлениях о новых продуктах и услугах и специальных предложениях».</li><li>Обезличенные данные Пользователей, собираемые с помощью сервисов интернет-статистики, служат для сбора информации о действиях Пользователей на сайте, улучшения качества сайта и его содержания.</li></ol><h5>5. Правовые основания обработки персональных данных</h5><ol><li>Оператор обрабатывает персональные данные Пользователя только в случае их заполнения и/или отправки Пользователем самостоятельно через специальные формы, расположенные на сайте https://visota13.ru/. Заполняя соответствующие формы и/или отправляя свои персональные данные Оператору, Пользователь выражает свое согласие с данной Политикой.</li><li>Оператор обрабатывает обезличенные данные о Пользователе в случае, если это разрешено в настройках браузера Пользователя (включено сохранение файлов «cookie» и использование технологии JavaScript).</li></ol><h5>6. Порядок сбора, хранения, передачи и других видов обработки персональных данных</h5><p>Безопасность персональных данных, которые обрабатываются Оператором, обеспечивается путем реализации правовых, организационных и технических мер, необходимых для выполнения в полном объеме требований действующего законодательства в области защиты персональных данных.</p><ol><li>Оператор обеспечивает сохранность персональных данных и принимает все возможные меры, исключающие доступ к персональным данным неуполномоченных лиц.</li><li>Персональные данные Пользователя никогда, ни при каких условиях не будут переданы третьим лицам, за исключением случаев, связанных с исполнением действующего законодательства.</li><li>В случае выявления неточностей в персональных данных, Пользователь может актуализировать их самостоятельно, путем направления Оператору уведомление на адрес электронной почты Оператора visota1300@mail.ru с пометкой «Актуализация персональных данных».</li><li>Срок обработки персональных данных является неограниченным. Пользователь может в любой момент отозвать свое согласие на обработку персональных данных, направив Оператору уведомление посредством электронной почты на электронный адрес Оператора visota1300@mail.ru с пометкой «Отзыв согласия на обработку персональных данных».</li></ol><h5>7. Трансграничная передача персональных данных</h5><ol><li>Оператор до начала осуществления трансграничной передачи персональных данных обязан убедиться в том, что иностранным государством, на территорию которого предполагается осуществлять передачу персональных данных, обеспечивается надежная защита прав субъектов персональных данных.</li><li>Трансграничная передача персональных данных на территории иностранных государств, не отвечающих вышеуказанным требованиям, может осуществляться только в случае наличия согласия в письменной форме субъекта персональных данных на трансграничную передачу его персональных данных и/или исполнения договора, стороной которого является субъект персональных данных.</li></ol><h5>8. Заключительные положения</h5><ol><li>Пользователь может получить любые разъяснения по интересующим вопросам, касающимся обработки его персональных данных, обратившись к Оператору с помощью электронной почты visota1300@mail.ru.</li><li>В данном документе будут отражены любые изменения политики обработки персональных данных Оператором. Политика действует бессрочно до замены ее новой версией.</li><li>Актуальная версия Политики в свободном доступе расположена в сети Интернет по адресу http://visota13.ru/policy.</li></ol>	<h2>Policy regarding the processing of personal data</h2><h5>1. General provisions</h5><p>This personal data processing policy has been drawn up in accordance with the requirements of the Federal Law of July 27, 2006. No. 152-FZ “On Personal Data” and determines the procedure for processing personal data and measures to ensure the security of personal data LLC TD "Uralsnabresurs" (hereinafter referred to as the Operator).</p><ol><li>The Operator sets as its most important goal and condition in carrying out its activities, respecting the rights and freedoms of man and citizen when processing his personal data, including protecting the rights to privacy, personal and family secrets.</li><li>This Operator’s policy regarding the processing of personal data (hereinafter referred to as the Policy ) applies to all information that the Operator can obtain about visitors to the website https://visota13.ru.</li></ol><h5>2. Basic concepts used in the Policy</h5><ol><li>Automated processing of personal data - processing of personal data using computer technology;</li><li>Blocking of personal data - temporary cessation of processing of personal data (except in cases , if processing is necessary to clarify personal data);</li><li>Website - a set of graphic and information materials, as well as computer programs and databases that ensure their availability on the Internet at the network address https://visota13 .ru;</li><li>Personal data information system - a set of personal data contained in databases, and information technologies and technical means that ensure their processing;</li><li>Depersonalization of personal data - actions as a result of which it is impossible determine, without the use of additional information, the ownership of personal data to a specific User or other subject of personal data;</li><li>Processing of personal data is any action (operation) or set of actions (operations) performed using automation tools or without the use of such means with personal data, including collection, recording, systematization, accumulation, storage, clarification (updating, changing), extraction, use, transfer (distribution, provision, access), depersonalization, blocking, deletion, destruction of personal data;</li><li >Operator - a state body, municipal body, legal or natural person, independently or jointly with other persons organizing and (or) carrying out the processing of personal data, as well as determining the purposes of processing personal data, the composition of personal data to be processed, actions (operations), performed with personal data;</li><li>Personal data - any information relating directly or indirectly to a specific or determined User of the website https://visota13.ru/;</li><li>User - any visitor website https://visota13.ru/;</li><li>Providing personal data - actions aimed at disclosing personal data to a certain person or a certain circle of persons;</li><li>Dissemination of personal data - any actions , aimed at disclosing personal data to an indefinite number of persons (transfer of personal data) or to familiarize with personal data of an unlimited number of persons, including the publication of personal data in the media, posting in information and telecommunication networks or providing access to personal data to any in another way;</li><li>Cross-border transfer of personal data - transfer of personal data to the territory of a foreign state to an authority of a foreign state, a foreign individual or foreign legal entity;</li><li>Destruction of personal data - any actions resulting in which personal data is destroyed irrevocably with the impossibility of further restoration of the content of personal data in the personal data information system and (or) as a result of which material media of personal data are destroyed.</li></ol><h5>3. The Operator can process the following personal data of the User</h5><ol><li>Last name, first name, patronymic;</li><li>Email address;</li><li>Telephone numbers;</li><li> The site also collects and processes anonymized data about visitors (including cookies) using Internet statistics services (Yandex Metrica and Google Analytics and others).</li><li>The above data is further in the text. The policies are united under the general concept of Personal Data.</li></ol><h5>4. Purposes of processing personal data</h5><ol><li>The purpose of processing the User’s personal data is to inform the User by sending emails; clarification of order details.</li><li>The Operator also has the right to send the User notifications about new products and services, special offers and various events.</li><li>The User can always refuse to receive information messages by sending the Operator a letter to email address visota1300@mail.ru with the note “Refusal of notifications about new products and services and special offers.”</li><li>Anonymized data of Users collected using Internet statistics services are used to collect information about the actions of Users on the site, improving the quality of the site and its content. </li></ol><h5>5. Legal grounds for processing personal data</h5><ol><li>The Operator processes the User’s personal data only if it is filled out and/or sent by the User independently through special forms located on the website https://visota13.ru/. By filling out the appropriate forms and/or sending his personal data to the Operator, the User expresses his consent to this Policy.</li><li>The Operator processes anonymized data about the User if this is allowed in the User’s browser settings (saving of “cookies” files is enabled) and the use of JavaScript technology).</li></ol><h5>6. The procedure for collecting, storing, transferring and other types of processing of personal data</h5><p>The security of personal data processed by the Operator is ensured through the implementation of legal, organizational and technical measures necessary to fully comply with the requirements of current legislation in the field of personal protection data.</p><ol><li>The Operator ensures the safety of personal data and takes all possible measures to prevent access to personal data by unauthorized persons.</li><li>The User’s personal data will never, under any circumstances, be transferred to third parties, except in cases related to the implementation of current legislation.</li><li>If inaccuracies in personal data are identified, the User can update them independently by sending a notification to the Operator to the Operator's e-mail address visota1300@mail.ru with the note “Updating personal data.”</li><li>The period for processing personal data is unlimited. The User may at any time withdraw his consent to the processing of personal data by sending a notification to the Operator via email to the Operator's email address visota1300@mail.ru with the note “Withdrawal of consent to the processing of personal data.”</li></ol><h5> 7. Cross-border transfer of personal data</h5><ol><li>Before commencing the cross-border transfer of personal data, the operator is obliged to ensure that the foreign state to whose territory it is intended to transfer personal data ensures reliable protection of the rights of personal data subjects.</ li><li>Cross-border transfer of personal data to the territory of foreign states that do not meet the above requirements can only be carried out if there is written consent of the subject of personal data to the cross-border transfer of his personal data and/or execution of an agreement to which the subject of personal data is a party </li></ol><h5>8. Final provisions</h5><ol><li>The User can receive any clarification on issues of interest regarding the processing of his personal data by contacting the Operator via email visota1300@mail.ru.</li><li>In this document any changes to the Operator’s personal data processing policy will be reflected. The Policy is valid indefinitely until it is replaced by a new version.</li><li>The current version of the Policy is freely available on the Internet at http://visota13.ru/policy.</li></ol>	<h2>Kişisel verilerin işlenmesine ilişkin politika</h2><h5>1. Genel hükümler</h5><p>Bu kişisel veri işleme politikası, 27 Temmuz 2006 tarihli Federal Kanun'un gerekliliklerine uygun olarak hazırlanmıştır. 152-FZ sayılı “Kişisel Verilere İlişkin” ve kişisel verilerin işlenmesine ilişkin prosedürü belirler. LLC TD "Uralsnabresurs" (bundan böyle Operatör olarak anılacaktır).</p><ol><li>Operatör, faaliyetlerini yürütürken en önemli hedef ve koşulu kendine amaç olarak belirler, mahremiyet, kişisel ve aile sırları haklarının korunması da dahil olmak üzere kişisel verilerini işlerken insan ve vatandaşın hak ve özgürlüklerine saygı duymak.</li><li>Bu Operatörün kişisel verilerin işlenmesine ilişkin politikası (bundan sonra Politika olarak anılacaktır) ) Operatörün https://visota13.ru web sitesini ziyaret edenler hakkında elde edebileceği tüm bilgiler için geçerlidir.</li></ol><h5>2. Politikada kullanılan temel kavramlar</h5><ol><li>Kişisel verilerin otomatik olarak işlenmesi - kişisel verilerin bilgisayar teknolojisi kullanılarak işlenmesi;</li><li>Kişisel verilerin engellenmesi - kişisel verilerin işlenmesinin geçici olarak durdurulması ( kişisel verileri açıklığa kavuşturmak için işlemenin gerekli olduğu durumlar hariç);</li><li>Web sitesi - internette https ağ adresinde kullanılabilirliğini sağlayan bir dizi grafik ve bilgi materyalinin yanı sıra bilgisayar programları ve veri tabanları ://visota13 .ru;</li><li>Kişisel veri bilgi sistemi - veritabanlarında bulunan bir dizi kişisel veri ve bunların işlenmesini sağlayan bilgi teknolojileri ve teknik araçlar;</li><li>Kişisel verilerin kişiselleştirilmesi - ek bilgi kullanılmadan kişisel verilerin belirli bir Kullanıcıya veya başka bir kişisel veri konusuna ait olduğunu belirlemenin imkansız olduğu eylemler;</li><li>Kişisel verilerin işlenmesi herhangi bir eylemdir ( toplama, kaydetme, sistemleştirme, biriktirme, depolama, açıklama (güncelleme, değiştirme), çıkarma, kullanma, aktarma (dağıtım, kişisel verilerin sağlanması, erişim), duyarsızlaştırma, engelleme, silme, imha etme;</li><li >Operatör - bağımsız olarak veya diğer kişilerle birlikte organize eden ve/veya yürüten bir devlet organı, belediye organı, tüzel veya gerçek kişi kişisel verilerin işlenmesi ve ayrıca kişisel verilerin işlenme amaçlarının belirlenmesi, işlenecek kişisel verilerin bileşimi, kişisel verilerle gerçekleştirilen eylemler (işlemler);</li><li>Kişisel veriler - doğrudan ilgili her türlü bilgi veya dolaylı olarak https://visota13.ru/ web sitesinin belirli veya belirli bir Kullanıcısına;</li><li>Kullanıcı - https://visota13.ru/ web sitesinin herhangi bir ziyaretçisine;</li><li>Kişisel sağlama veri - kişisel verileri belirli bir kişiye veya belirli bir kişi grubuna açıklamayı amaçlayan eylemler;</li><li>Kişisel verilerin yayılması - kişisel verileri belirsiz sayıda kişiye açıklamayı amaçlayan her türlü eylem (kişisel verilerin aktarımı) ) veya kişisel verilerin medyada yayınlanması, bilgi ve telekomünikasyon ağlarında yayınlanması veya kişisel verilere başka bir şekilde erişim sağlanması da dahil olmak üzere sınırsız sayıda kişinin kişisel verileri hakkında bilgi edinmek;</li><li>Çapraz -kişisel verilerin sınır aktarımı - kişisel verilerin yabancı bir devletin topraklarına, yabancı bir devletin makamına, yabancı bir gerçek kişiye veya yabancı tüzel kişiye aktarılması;</li><li>Kişisel verilerin imhası - aşağıdakilerle sonuçlanan her türlü eylem: kişisel veri bilgi sistemindeki kişisel veri içeriğinin daha fazla geri yüklenmesinin imkansız olması ve (veya) bunun sonucunda kişisel verilerin maddi ortamının imha edilmesi ile kişisel verilerin geri dönülemez şekilde imha edilmesi.</li></ol>< h5>3. Operatör, Kullanıcının aşağıdaki kişisel verilerini işleyebilir</h5><ol><li>Soyadı, adı, soyadı;</li><li>E-posta adresi;</li><li>Telefon numaraları;< /li><li> Site ayrıca İnternet istatistik hizmetlerini (Yandex Metrica ve Google Analytics ve diğerleri) kullanarak ziyaretçiler hakkında anonimleştirilmiş verileri (çerezler dahil) toplar ve işler.</li><li>Yukarıdaki veriler metnin devamında yer almaktadır. Politikalar, Kişisel Veri genel kavramı altında birleştirilmiştir.</li></ol><h5>4. Kişisel verilerin işlenme amaçları</h5><ol><li>Kullanıcının kişisel verilerinin işlenmesinin amacı, Kullanıcıya e-posta göndererek bilgi vermek; sipariş detaylarının netleştirilmesi.</li><li>Operatör ayrıca yeni ürün ve hizmetler, özel teklifler ve çeşitli etkinlikler hakkında Kullanıcıya bildirim gönderme hakkına sahiptir.</li><li>Kullanıcı her zaman bilgi almayı reddedebilir. Operatöre visota1300@mail.ru e-posta adresine “Yeni ürünler ve hizmetler ve özel teklifler hakkındaki bildirimlerin reddedilmesi” notunu içeren bir mektup gönderilerek gönderilen mesajlar.</li><li>İnternet istatistik hizmetleri kullanılarak toplanan Kullanıcıların anonimleştirilmiş verileri kullanılır. Kullanıcıların sitedeki eylemleri hakkında bilgi toplamak, sitenin kalitesini ve içeriğini iyileştirmek. </li></ol><h5>5. Kişisel verilerin işlenmesinin yasal dayanakları</h5><ol><li>Operatör, Kullanıcının kişisel verilerini yalnızca Kullanıcı tarafından https://visota13 web sitesinde bulunan özel formlar aracılığıyla bağımsız olarak doldurulması ve/veya gönderilmesi durumunda işler. ru/. Kullanıcı, uygun formları doldurarak ve/veya kişisel verilerini Operatöre göndererek bu Politikaya onay verdiğini ifade eder.</li><li>Operatör, Kullanıcının tarayıcı ayarlarında buna izin veriliyorsa, Kullanıcı hakkındaki anonimleştirilmiş verileri işler. ("çerez" dosyalarının kaydedilmesi etkinleştirilmiştir) ve JavaScript teknolojisinin kullanımı).</li></ol><h5>6. Kişisel verilerin toplanması, saklanması, aktarılması ve diğer türlerde işlenmesine ilişkin prosedür</h5><p>Operatör tarafından işlenen kişisel verilerin güvenliği, bu Yönetmeliğe tam olarak uymak için gerekli yasal, organizasyonel ve teknik önlemlerin uygulanması yoluyla sağlanır. kişisel koruma verileri alanında mevcut mevzuatın gereklilikleri.</p><ol><li>Operatör, kişisel verilerin güvenliğini sağlar ve kişisel verilere yetkisiz kişilerin erişimini önlemek için mümkün olan tüm önlemleri alır.</li>< li>Kullanıcının kişisel verileri, yürürlükteki mevzuatın uygulanmasıyla ilgili durumlar dışında hiçbir zaman üçüncü kişilere aktarılmayacaktır.</li><li>Kişisel verilerde yanlışlık tespit edilmesi halinde Kullanıcı bunları güncelleyebilir. bağımsız olarak Operatörün visota1300@mail.ru e-posta adresine “Kişisel verilerin güncellenmesi” notuyla bir bildirim göndererek.</li><li>Kişisel verilerin işlenme süresi sınırsızdır. Kullanıcı, Operatörün visota1300@mail.ru e-posta adresine "Kişisel verilerin işlenmesine ilişkin iznin geri çekilmesi" notuyla e-posta yoluyla Operatöre bir bildirim göndererek kişisel verilerin işlenmesine ilişkin onayını herhangi bir zamanda geri çekebilir.< /li></ol><h5> 7. Kişisel verilerin sınır ötesi aktarımı</h5><ol><li>Kişisel verilerin sınır ötesi aktarımına başlamadan önce operatör, yabancı devletin Kişisel verilerin aktarılmasının amaçlandığı toprak, kişisel veri sahiplerinin haklarının güvenilir bir şekilde korunmasını sağlar.</ li><li>Kişisel verilerin, yukarıdaki gereklilikleri karşılamayan yabancı devletlerin topraklarına sınır ötesi aktarımı, yalnızca kişisel veri sahibinin, kişisel verilerinin sınır ötesi aktarımına ve/veya kişisel veri sahibinin taraf olduğu bir sözleşmenin akdine ilişkin yazılı rızası olması durumunda gerçekleştirilecektir </li></ol>< h5>8. Nihai hükümler</h5><ol><li>Kullanıcı, kişisel verilerinin işlenmesiyle ilgili konularda her türlü açıklamayı visota1300@mail.ru e-postası yoluyla Operatörle iletişime geçerek alabilir.</li><li>Bu belgede İşletmecinin kişisel veri işleme politikasında yapılacak herhangi bir değişikliği belgelemek yansıtılacaktır. Politika, yeni bir sürümle değiştirilene kadar süresiz olarak geçerlidir.</li><li>Politika'nın güncel sürümüne http://visota13.ru/policy adresinden ücretsiz olarak ulaşılabilir.</li></ ol>	<h2>有关个人数据处理的政策</h2><h5>1.一般条款</h5><p>本个人数据处理政策是根据 2006 年 7 月 27 日联邦法律第 152-FZ 号“关于个人数据”的要求制定的，并确定了处理个人数据的程序数据和确保个人数据安全的措施 LLC TD“Uralsnabresurs”（以下简称运营商）。</p><ol><li>运营商将其开展活动时设定为最重要的目标和条件，在处理个人数据时尊重人和公民的权利和自由，包括保护隐私权、个人和家庭秘密。</li><li>本运营商关于个人数据处理的政策（以下简称“政策”） ) 适用于运营商可以获得的有关网站 https://visota13.ru 访问者的所有信息。</li></ol><h5>2.政策中使用的基本概念</h5><ol><li>个人数据的自动处理 - 使用计算机技术处理个人数据；</li><li>个人数据的阻止 - 暂时停止个人数据的处理（除非需要进行处理以澄清个人数据）；</li><li>网站 - 一组图形和信息材料，以及确保其在互联网上的网络地址 https 上可用的计算机程序和数据库://visota13 .ru;</li><li>个人数据信息系统——数据库中包含的一组个人数据，以及确保其处理的信息技术和技术手段；</li><li>个人数据的去个性化- 在不使用附加信息的情况下，无法确定特定用户或其他个人数据主体的个人数据所有权的行为；</li><li>个人数据的处理是指以下任何行为（使用自动化工具或不使用此类手段对个人数据执行的一系列操作（操作），包括收集、记录、系统化、积累、存储、澄清（更新、更改）、提取、使用、转移（分发、提供、访问）、去个性化、阻止、删除、销毁个人数据；</li><li>运营者 - 国家机构、市政机构、法人或自然人，独立或与其他人共同组织和（或）执行个人数据的处理，以及确定处理个人数据的目的、要处理的个人数据的组成、使用个人数据执行的操作（操作）；</li><li>个人数据 - 直接相关的任何信息或间接向网站 https://visota13.ru/ 的特定或确定用户提供；</li><li>用户 - 任何访客网站 https://visota13.ru/；</li><li>提供个人信息数据 - 旨在向特定个人或特定人群披露个人数据的行为；</li><li>个人数据传播 - 旨在向不定数量的人披露个人数据的任何行为（个人数据的传输） ) 或了解不限人数的个人数据，包括在媒体上发布个人数据、在信息和电信网络中发布或以其他方式向任何人提供个人数据的访问权限；</li><li>交叉- 个人数据的边境转移 - 将个人数据转移到外国境内的外国当局、外国个人或外国法人；</li><li>销毁个人数据 - 导致以下行为的任何行为：个人数据被不可撤销地销毁，并且个人数据信息系统中的个人数据内容无法进一步恢复，和（或）个人数据的物质介质被销毁。</li></ol>< h5>3。运营商可以处理用户的以下个人数据</h5><ol><li>姓氏、名字、父名；</li><li>电子邮件地址；</li><li>电话号码；< /li><li>该网站还使用互联网统计服务（Yandex Metrica 和 Google Analytics 等）收集和处理有关访问者的匿名数据（包括 Cookie）。</li><li>上述数据在文本中进一步说明。这些政策统一在个人数据的一般概念下。</li></ol><h5>4.处理个人数据的目的</h5><ol><li>处理用户个人数据的目的是通过发送电子邮件通知用户；澄清订单详细信息。</li><li>运营商还有权向用户发送有关新产品和服务、特别优惠和各种活动的通知。</li><li>用户可以随时拒绝接收信息通过向运营商发送一封信至电子邮件地址 visota1300@mail.ru 并注明“拒绝有关新产品和服务以及特别优惠的通知”来发送消息。</li><li>使用通过互联网统计服务收集的用户匿名数据收集有关用户在网站上的操作的信息，提高网站及其内容的质量。 </li></ol><h5>5。处理个人数据的法律依据</h5><ol><li>仅当用户通过网站 https://visota13 上的特殊表格独立填写和/或发送用户的个人数据时，运营商才会处理用户的个人数据。茹/。通过填写适当的表格和/或将其个人数据发送给运营商，用户表示同意本政策。</li><li>如果用户的浏览器设置允许，运营商会处理有关用户的匿名数据。 （启用保存“cookies”文件）并使用JavaScript技术）。</li></ol><h5>6。收集、存储、传输和其他类型的个人数据处理的程序</h5><p>运营商处理的个人数据的安全性是通过实施必要的法律、组织和技术措施来确保的，以完全遵守个人保护数据领域现行立法的要求。</p><ol><li>运营商确保个人数据的安全，并采取一切可能的措施防止未经授权的人员访问个人数据。</li>< li>在任何情况下，用户的个人数据都不会转移给第三方，除非与执行现行立法有关。</li><li>如果发现个人数据不准确，用户可以更新它们独立地通过向运营商的电子邮件地址 visota1300@mail.ru 发送通知并注明“更新个人数据”。</li><li>处理个人数据的期限没有限制。用户可以随时通过电子邮件向运营商发送通知，撤回对个人数据处理的同意，该通知发送至运营商的电子邮件地址 visota1300@mail.ru，并注明“撤回对个人数据处理的同意。”< /li></ol><h5> 7. 个人数据跨境传输</h5><ol><li>在开始个人数据跨境传输之前，运营者有义务确保外国国家个人数据拟转移至其境内，确保个人数据主体的权利得到可靠保护。</li><li>不符合上述要求的个人数据跨境转移至外国境内，只能如果个人数据主体书面同意跨境传输其个人数据和/或签署个人数据主体作为一方的协议，则可以进行</li></ol>< h5>8。最终条款</h5><ol><li>用户可以通过电子邮件 visota1300@mail.ru 联系运营商，获得有关其个人数据处理相关问题的任何澄清。</li><li>在此记录运营商个人数据处理政策的任何变更都将得到反映。本政策无限期有效，直至被新版本取代。</li><li>本政策的当前版本可在互联网上免费获取：http://visota13.ru/policy。</li></li></li></li> ol>
